,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12
1,11.75,11.85,11.9,11.9,11.7,11.15,9.95,10.7,10.5,11.65,11.8,11.95
2,11.45,11.85,11.8,11.65,11.9,11.15,10.45,10.45,11.2,11.6,12.1,12.4
3,12.9,12.3,12.7,12.5,12.4,11.45,10.9,10.75,10.85,11.3,12.05,11.15
4,10.65,11,11.35,11.35,11.1,11,9.95,10.4,10.2,11.1,10.75,11.7
5,11.65,10.7,11.15,11.15,10.85,10.15,9.45,9.85,10.8,11.1,10.95,11.6
6,11.35,11,10.9,11.6,11.55,10.8,9.85,10.3,10.6,11.5,11.75,11.75
7,11.6,11.7,12.05,11.75,12,11.4,11,10.8,11.35,11.95,11.8,11.95
8,12.2,11.95,11.5,11.9,11.9,11.15,10.45,10.55,10.8,11.25,11.7,11.1
9,11.2,11.1,10.95,11.4,11.35,11,10.05,10.5,10.85,11.55,12.1,11.9
10,11.7,11.7,11.8,11.75,11.3,11,9.95,10.05,10.9,11.85,11.75,11.5
11,11.35,11.6,12.15,11.45,11.7,11.6,10.6,9.45,10.65,10.8,11.35,11.95
12,11.55,11.95,11.85,11.95,11.7,11.25,10,10.7,10.8,10.9,11.65,11.5
13,11.15,11.3,11,11.85,12.05,11.35,10.45,10.3,10.95,11.25,11.6,12
14,11.45,11.3,11.2,11.6,11.4,10.75,10.2,10.35,11,11.65,11.5,11.9
15,11.6,11.85,12.1,11.95,11.5,11.65,10.9,10.9,10.9,11.35,11.85,11.5
16,11.3,11.2,11.6,11.85,11.85,11.5,10.85,10.75,10.9,11.4,11.15,11.1
17,11.2,11.2,11.9,11.8,11.55,11.5,10.4,10.9,11.4,11.95,12.05,12
18,12.05,12.55,12.2,12.5,12,11.15,10.5,10.55,10.9,11.5,11.7,11.3
19,11.45,11.15,11.05,11.2,10.75,10.9,9.85,9.9,10.7,10.75,11.7,12.2
20,11.15,10.85,11.05,11.15,11.2,11,10.3,10.2,10.5,10.95,11.4,11.1
21,10.55,10.95,10.9,11.05,11.45,10.5,10.6,10.05,10.55,11.75,11.45,12.15
22,11.5,11.5,11.55,11.5,11.6,10.6,10.9,10.4,11,11.15,11.2,12
23,11.4,11.7,11.35,11.6,11.6,11,10.25,10.7,11.05,11.7,11.7,11.6
24,11.7,11.5,11.7,11.55,11.75,10.55,10.5,10.2,10.75,11.6,11.85,11.65
25,11.55,12.2,11.9,12.05,11.9,11.35,10.65,10.3,10.95,11.55,11.7,11.75
26,11.65,12.05,11.75,11.75,11.75,11.1,10.6,10.55,10.85,11.9,11.7,11.9
27,12.1,11.35,11.6,11.95,11.95,10.9,10.45,10.6,10.55,11.35,11.65,11.6
28,11.55,11.1,11.1,11.45,11.45,11.2,10.55,10.45,10.8,11.2,12.05,11.75
29,11.55,11.6,11.75,11.65,11.6,11.1,10.8,11.15,11.15,11.9,12.4,12.25
30,11.6,12.4,12.3,12.7,12.55,11.4,11,10.65,10.95,11.6,11.6,11.35
31,11.35,11.4,11.15,11.5,11.7,11.35,10.65,10.75,10.6,11.3,11.6,11.65
32,11.5,11.05,11.25,11.6,11.05,10.75,10.6,10.4,10.7,11.55,12.05,11.6
33,12,11.85,11.75,11.6,11.85,11.2,10.45,10.7,10.95,11.55,11.75,11.8
34,11.9,11.75,11.85,11.9,11.75,11.05,11,10.45,11.2,11.65,12.4,12.1
35,11.45,12.1,12.25,11.85,11.8,11.1,11.3,11.25,11.75,12.05,12.3,11.95
36,13.2,12.8,12.9,13.05,12.45,11.35,10.7,11,11.3,12.05,12.2,11.95
37,11.65,12,12.1,12.15,12.4,12.05,10.35,11.35,11.5,12,12.15,12.35
38,11.25,12.3,11.9,11.8,11.9,11.25,10.65,10.35,11.05,12.25,12.5,11.55
39,11.95,12.45,12.5,12.35,11.85,11.3,10.8,10.15,11.3,11.35,12.45,12.35
40,11.95,12.4,12.75,12.4,12.5,11.9,,,,,,
