,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12
1,15.5,16,16.3,16.2,16.1,15.9,15.6,16.6,16.1,15.8,16,16.2
2,15.4,15.3,15.7,15.4,15.9,15.9,16.2,16.2,16.2,16.5,16.5,16.3
3,16.3,16.6,17,16.9,17.1,16.7,16.8,17,16.2,16,16.4,15.7
4,15.3,15.6,15.8,16.1,16.2,15.8,15.9,16.6,15.8,15.8,15.2,15.8
5,15.3,15.4,15.5,15.6,16.3,16.3,16.4,16.1,15.9,16,15.7,16.1
6,16,15.5,16,16.2,16.5,16,16.2,16.3,16.5,15.8,16.2,16.1
7,16.1,16.2,15.7,16.2,16.7,16.8,16.7,16.7,16.6,16.1,16.4,16.3
8,17.1,16.8,17,17.2,17.4,17,17.3,16.6,17.1,17.3,17,16.7
9,15.4,15.8,15.4,15.8,16,15.9,16.1,16.3,16.4,15.9,15.9,15.8
10,15.4,15.3,15.3,15.7,15.8,16,15.9,16.5,16.4,15.6,15.7,15.5
11,15.5,15.4,15.2,15.7,15.7,15.8,15.6,15.5,15.9,15.7,15.1,15.2
12,15.1,14.9,15.5,15.7,15.4,15.4,15.2,15.4,15.2,15.2,14.7,14.9
13,14.7,14.8,14.6,15,14.9,15.2,15.1,15.2,14.9,15.2,14.6,14.8
14,14.5,15.1,15.2,15.6,15.9,16.1,16.6,16.4,16.2,15.6,16.2,16.1
15,16.2,16.4,15.9,16.1,16.1,16.2,15.8,15.6,16,15.6,15.3,15.3
16,15.2,14.9,15,15.5,15.2,15.1,15.3,15.3,15.8,15.2,15,15.2
17,14.7,15.2,15.4,15.2,15.8,15.4,16.6,16.9,16.3,16,16,16.5
18,16.6,16.4,16.3,16.4,16.4,16.4,16.1,15.8,16,16.3,15.8,15.7
19,15.4,15.3,15.6,15.8,15.9,15.7,15.9,15.6,15.4,15.7,15.7,15.6
20,15.4,15.3,15.3,15.5,15.7,16,15.9,16.2,15.5,16.2,15.7,15.7
21,15.4,16.2,15.7,15.8,16.1,16.1,16.2,16.5,16.2,16.5,16,15.8
22,15.8,15.8,16,15.9,16.5,16.4,16.6,16.6,16.6,16.6,16.1,16.3
23,16,16.1,16.2,16.4,16.6,16.1,16.2,16.5,16.4,16.2,16.1,16
24,16,16,16.1,16.3,16.6,17.2,16.4,17.5,16.8,16.6,16.6,16.3
25,16.1,16,16.3,16.6,17,16.8,17,17.3,17.4,17,16.7,16.6
26,16.5,16.4,16.4,16.6,16.8,16.7,16.7,16.9,16.8,16.5,16.2,16.1
27,16.2,15.7,15.6,16.1,15.9,15.8,16.2,15.1,15.7,15.4,15.4,15.4
28,15.4,15.2,15.5,15.7,15.9,15.9,15.9,16.1,15.9,15.5,15.3,15.1
29,15.3,15.1,15.2,15.9,16.2,16.2,16,16.2,16.8,16.2,15.7,15.4
30,15.5,16.1,16.3,16.3,16.3,15.8,15.9,15.7,15.6,15.8,15.2,14.9
31,15,15.2,15.2,15.7,15.8,16.1,15.5,16.1,15.7,15,15.4,15.4
32,15.2,14.6,15.6,15.6,15.9,15.9,16.1,16.1,16.3,15.9,15.5,15
33,15.6,15.2,15.7,16.2,15.8,16.4,16.2,16,16,15.9,15.5,15.4
34,15.3,15.3,15.3,16.2,15.9,16.5,17.1,16.2,16.4,15.9,15.3,15.3
35,15.3,15.6,15.7,16.4,16.8,17.1,16.9,16.9,17.4,16.7,16.3,16.8
36,15.8,16.5,16.8,16.5,16.9,16.3,16,16.6,16.3,16.1,15.5,15.6
37,14.8,15,15.1,16.1,16,15.9,16,16.2,16,15.9,15,15.5
38,15.5,15,15.2,15.9,15.6,15.6,15.9,16.5,16.3,15.8,15.7,15.7
39,15.8,15.7,15.7,16.1,15.8,16.6,16.2,16.8,16.3,15.6,15.9,16
40,16,16.6,15.7,16.6,15.9,15.8,,,,,,
